region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Cayman Islands,North America,KY,CYM,136,CYM,2010,54074,79519.84465,3934132217,0.276140862,82.1902439,
Cayman Islands,North America,KY,CYM,136,CYM,2011,55492,78393.73677,4044214537,1.325435758,,
Cayman Islands,North America,KY,CYM,136,CYM,2012,56860,77448.51029,2904990580,1.188948452,,
Cayman Islands,North America,KY,CYM,136,CYM,2013,58212,76617.54415,2646064824,2.160611468,,
Cayman Islands,North America,KY,CYM,136,CYM,2014,59559,76872.5807,2632382490,1.273979115,,
Cayman Islands,North America,KY,CYM,136,CYM,2015,60911,77295.84529,2793005892,-2.347527702,,
Cayman Islands,North America,KY,CYM,136,CYM,2016,62255,78077.43383,3102982372,-0.625258359,,
Cayman Islands,North America,KY,CYM,136,CYM,2017,63581,78883.2812,3460458642,,,
Cayman Islands,North America,KY,CYM,136,CYM,2018,64884,80597.70911,3860560522,,,
Cayman Islands,North America,KY,CYM,136,CYM,2019,66134,82170.59269,4403850455,,,
Cayman Islands,North America,KY,CYM,136,CYM,2020,67311,76609.76938,3853577814,,,
Cayman Islands,North America,KY,CYM,136,CYM,2021,68136,78731.14796,4171486086,,,
Cayman Islands,North America,KY,CYM,136,CYM,2022,68706,80946.966,,,,
Central African Republic,Africa,CF,CAF,140,CAF,1960,1679728,583.648968,111747735.9,,39.236,
Central African Republic,Africa,CF,CAF,140,CAF,1961,1710364,601.5881673,122726887.3,,39.737,
Central African Republic,Africa,CF,CAF,140,CAF,1962,1742502,568.5629995,124074618.1,,40.256,
Central African Republic,Africa,CF,CAF,140,CAF,1963,1776214,553.8283402,128971022,,40.781,
Central African Republic,Africa,CF,CAF,140,CAF,1964,1811694,554.2780247,141616945.2,,41.345,
Central African Republic,Africa,CF,CAF,140,CAF,1965,1849171,548.1902908,150166766.3,,41.929,
Central African Republic,Africa,CF,CAF,140,CAF,1966,1888853,540.13401,157522949.4,,42.531,
Central African Republic,Africa,CF,CAF,140,CAF,1967,1930861,553.0932213,163413978.5,,43.158,
Central African Republic,Africa,CF,CAF,140,CAF,1968,1975257,548.2533679,188467450.9,,43.797,
Central African Republic,Africa,CF,CAF,140,CAF,1969,2021519,573.6965844,186939212.6,,44.442,
Central African Republic,Africa,CF,CAF,140,CAF,1970,2067356,574.0636177,187306595.2,,45.072,
Central African Republic,Africa,CF,CAF,140,CAF,1971,2111224,568.4887236,198941150.3,,45.688,
Central African Republic,Africa,CF,CAF,140,CAF,1972,2153613,557.2944764,228251296,,46.294,
Central African Republic,Africa,CF,CAF,140,CAF,1973,2195905,556.8854858,268083560.6,,46.854,
Central African Republic,Africa,CF,CAF,140,CAF,1974,2239305,580.7094667,278993430.2,,47.402,
Central African Republic,Africa,CF,CAF,140,CAF,1975,2283927,571.6697629,376717384.3,,47.913,
Central African Republic,Africa,CF,CAF,140,CAF,1976,2318349,593.776778,450459750.9,,48.395,
Central African Republic,Africa,CF,CAF,140,CAF,1977,2342048,610.1402434,506691664.3,,48.838,
Central African Republic,Africa,CF,CAF,140,CAF,1978,2365957,611.2779909,611778627.4,,49.239,
Central African Republic,Africa,CF,CAF,140,CAF,1979,2390329,590.1301465,695364764.1,,49.597,
Central African Republic,Africa,CF,CAF,140,CAF,1980,2415276,557.8779777,799613520.6,,49.889,
Central African Republic,Africa,CF,CAF,140,CAF,1981,2441010,543.4712302,698104904.3,-0.033333333,50.159,
Central African Republic,Africa,CF,CAF,140,CAF,1982,2467635,579.0879675,741049398.4,13.2960987,50.303,
Central African Republic,Africa,CF,CAF,140,CAF,1983,2495097,526.1725964,647990861.6,14.61261129,50.423,
Central African Republic,Africa,CF,CAF,140,CAF,1984,2523538,569.5704495,628157007.2,2.542209668,50.484,
Central African Republic,Africa,CF,CAF,140,CAF,1985,2553075,585.0904821,857549868.2,10.42384023,50.518,
Central African Republic,Africa,CF,CAF,140,CAF,1986,2583631,598.8575834,1109865046,2.245152512,50.492,
Central African Republic,Africa,CF,CAF,140,CAF,1987,2615594,562.3233812,1176881660,-6.986802706,50.409,
Central African Republic,Africa,CF,CAF,140,CAF,1988,2657235,562.9772821,1237401887,-3.964468821,50.241,
Central African Republic,Africa,CF,CAF,140,CAF,1989,2724109,560.0150989,1208296777,0.689055807,49.986,
Central African Republic,Africa,CF,CAF,140,CAF,1990,2809221,531.3860052,1418273500,-0.012330456,49.635,
Central African Republic,Africa,CF,CAF,140,CAF,1991,2898052,512.25184,1361256543,-2.762362807,49.252,1.568069342
Central African Republic,Africa,CF,CAF,140,CAF,1992,2991727,464.3354633,1396427782,-1.033608117,48.793,1.642125317
Central African Republic,Africa,CF,CAF,140,CAF,1993,3089146,451.1999352,1260064033,-2.915358493,48.353,1.497087845
Central African Republic,Africa,CF,CAF,140,CAF,1994,3187844,458.6545236,830378026.9,24.57101373,47.853,1.255882652
Central African Republic,Africa,CF,CAF,140,CAF,1995,3276706,478.3438948,1094392676,19.18940397,47.35,1.16678192
Central African Republic,Africa,CF,CAF,140,CAF,1996,3363570,447.3506307,986712773.3,3.724941103,46.831,1.210192071
Central African Republic,Africa,CF,CAF,140,CAF,1997,3458472,458.1338353,922003116.2,1.611313478,46.319,
Central African Republic,Africa,CF,CAF,140,CAF,1998,3555064,466.6341085,948607886.8,-1.885200962,46.025,
Central African Republic,Africa,CF,CAF,140,CAF,1999,3655360,470.1683589,991334220.9,-1.414202201,45.75,
Central African Republic,Africa,CF,CAF,140,CAF,2000,3759170,445.803293,903680539.3,3.203400916,45.406,
Central African Republic,Africa,CF,CAF,140,CAF,2001,3844773,455.3383802,924818570.3,3.834860602,45.393,
Central African Republic,Africa,CF,CAF,140,CAF,2002,3930648,461.4980856,986946801,2.331817035,45.409,1.08695557
Central African Republic,Africa,CF,CAF,140,CAF,2003,4026841,426.1595808,1139521477,4.134709052,45.76,1.263854401
Central African Republic,Africa,CF,CAF,140,CAF,2004,4115138,442.0152361,1258520985,-2.066406011,46.038,1.153088004
Central African Republic,Africa,CF,CAF,140,CAF,2005,4208834,436.1002651,1327668788,2.883520734,46.433,1.089759933
Central African Republic,Africa,CF,CAF,140,CAF,2006,4294352,447.8081065,1450377436,6.695264658,46.851,
Central African Republic,Africa,CF,CAF,140,CAF,2007,4375569,459.7460664,1689102988,0.959917619,47.426,1.089077245
Central African Republic,Africa,CF,CAF,140,CAF,2008,4467233,459.5624572,1970432709,9.258950994,48.016,1.549880994
Central African Republic,Africa,CF,CAF,140,CAF,2009,4564540,488.388025,2061529814,3.521262272,48.648,1.747970741
Central African Republic,Africa,CF,CAF,140,CAF,2010,4660067,500.5292774,2152234866,1.4910237,49.255,2.409960175
Central African Republic,Africa,CF,CAF,140,CAF,2011,4732022,513.5942668,2447711016,1.194475724,49.948,2.048401248
Central African Republic,Africa,CF,CAF,140,CAF,2012,4773306,534.8835626,2521348067,5.478295943,50.686,1.702845202
Central African Republic,Africa,CF,CAF,140,CAF,2013,4802428,338.1657058,1706709069,6.98879342,50.902,2.83390827
Central African Republic,Africa,CF,CAF,140,CAF,2014,4798734,338.7003848,1914516900,14.89868418,50.566,2.029654395
Central African Republic,Africa,CF,CAF,140,CAF,2015,4819333,351.8797548,1716880216,1.402970171,52.793,1.575316779
Central African Republic,Africa,CF,CAF,140,CAF,2016,4904177,362.2183312,1847781766,4.945432761,53.46,1.47163796
Central African Republic,Africa,CF,CAF,140,CAF,2017,4996741,371.603131,2177935588,4.180723319,53.721,1.342697395
Central African Republic,Africa,CF,CAF,140,CAF,2018,5094780,378.2630778,2386745438,1.61215687,54.369,1.340363921
Central African Republic,Africa,CF,CAF,140,CAF,2019,5209324,381.4140464,2386023469,2.685373553,55.025,1.789953517
Central African Republic,Africa,CF,CAF,140,CAF,2020,5343020,375.2169241,2456787984,1.710156595,54.604,1.859028244
Central African Republic,Africa,CF,CAF,140,CAF,2021,5457154,370.980373,2688202219,4.259364175,53.895,2.150345561
Central African Republic,Africa,CF,CAF,140,CAF,2022,5579144,364.6907534,2509339924,5.583167352,,1.696436291
Chad,Africa,TD,TCD,148,TCD,1960,3028688,560.2965161,311461552.4,,38.374,
Chad,Africa,TD,TCD,148,TCD,1961,3087657,557.2777457,330890639.9,,38.631,
Chad,Africa,TD,TCD,148,TCD,1962,3148242,575.8493515,354195585,,38.835,
Chad,Africa,TD,TCD,148,TCD,1963,3210296,555.6859562,368469401.5,,39.072,
Chad,Africa,TD,TCD,148,TCD,1964,3273419,531.2865047,389154506.6,,39.333,
Chad,Africa,TD,TCD,148,TCD,1965,3336338,524.4271977,413496540.4,,39.12,
Chad,Africa,TD,TCD,148,TCD,1966,3398664,505.5069579,429544066.6,,39.15,
Chad,Africa,TD,TCD,148,TCD,1967,3461664,500.1147396,452006359.4,,39.479,
Chad,Africa,TD,TCD,148,TCD,1968,3526770,488.6379559,454660195.6,,39.903,
Chad,Africa,TD,TCD,148,TCD,1969,3595152,512.328893,473927700.7,,40.265,
Chad,Africa,TD,TCD,148,TCD,1970,3667394,511.576684,472395974.3,,40.603,
Chad,Africa,TD,TCD,148,TCD,1971,3742534,490.0381255,504596774.7,,40.19,
Chad,Africa,TD,TCD,148,TCD,1972,3824399,485.0613456,589275230.1,,41.399,
Chad,Africa,TD,TCD,148,TCD,1973,3912905,434.3568361,650955197.3,,41.78,
Chad,Africa,TD,TCD,148,TCD,1974,4000559,445.9198165,656490433.3,,41.785,
Chad,Africa,TD,TCD,148,TCD,1975,4084110,476.1539882,872230331,,41.872,
Chad,Africa,TD,TCD,148,TCD,1976,4163051,481.0489162,874235974.2,,42.036,
Chad,Africa,TD,TCD,148,TCD,1977,4238551,483.0382991,941449817.1,,42.255,
Chad,Africa,TD,TCD,148,TCD,1978,4313479,472.418495,1119848851,,42.504,
Chad,Africa,TD,TCD,148,TCD,1979,4402942,363.5859371,1002051758,,42.81,
Chad,Africa,TD,TCD,148,TCD,1980,4408230,341.1876851,1038056270,,43.06,
Chad,Africa,TD,TCD,148,TCD,1981,4409225,344.6681968,873458086.9,,43.312,
Chad,Africa,TD,TCD,148,TCD,1982,4622828,346.3189841,832288384.4,,43.73,
Chad,Africa,TD,TCD,148,TCD,1983,4859173,381.1317584,826687138.6,,44.179,4.72887768
Chad,Africa,TD,TCD,148,TCD,1984,4920556,384.0888008,911618330.1,20.25089606,44.515,4.357569721
Chad,Africa,TD,TCD,148,TCD,1985,4967590,463.3632641,1027594526,5.153999006,45.05,3.663003663
Chad,Africa,TD,TCD,148,TCD,1986,5118160,431.3751322,1059020853,-13.05657258,45.21,4.570037858
Chad,Africa,TD,TCD,148,TCD,1987,5300852,406.5583629,1152744655,-5.974842767,42.798,2.945381756
Chad,Africa,TD,TCD,148,TCD,1988,5483038,453.9029121,1469247180,15.47751765,45.785,5.253623188
Chad,Africa,TD,TCD,148,TCD,1989,5670619,460.3265687,1424250575,-3.689134604,45.875,3.935286401
Chad,Africa,TD,TCD,148,TCD,1990,5827069,429.2491463,1720769010,-0.738282265,44.686,1.975073933
Chad,Africa,TD,TCD,148,TCD,1991,6042428,449.2814379,1874628233,3.19387473,45.941,
Chad,Africa,TD,TCD,148,TCD,1992,6302926,465.1760124,1884677288,-3.113030672,46.102,1.877133106
Chad,Africa,TD,TCD,148,TCD,1993,6448280,383.2591445,1423194657,-8.427933487,46.318,2.679217958
Chad,Africa,TD,TCD,148,TCD,1994,6592998,412.8442771,1171969808,41.72489724,46.449,1.877575943
Chad,Africa,TD,TCD,148,TCD,1995,6888856,399.999492,1440773145,9.230325998,46.711,1.385617293
Chad,Africa,TD,TCD,148,TCD,1996,7200291,391.1730188,1597137165,11.33087891,47.013,1.544636342
Chad,Africa,TD,TCD,148,TCD,1997,7450874,399.3881428,1528104863,5.572257111,47.217,1.075865129
Chad,Africa,TD,TCD,148,TCD,1998,7709115,412.8431343,1744116452,4.258851102,47.224,0.92295735
Chad,Africa,TD,TCD,148,TCD,1999,7981889,396.0118252,1533049609,-8.025059627,47.372,1.365223833
Chad,Africa,TD,TCD,148,TCD,2000,8259137,379.3515468,1370995781,3.822600881,47.443,1.362045003
Chad,Africa,TD,TCD,148,TCD,2001,8538804,409.7036687,1688295032,12.43128653,47.85,1.354021656
Chad,Africa,TD,TCD,148,TCD,2002,8838369,429.4269739,1936981284,5.191818952,47.946,1.524474838
Chad,Africa,TD,TCD,148,TCD,2003,9196366,473.4680217,2284427678,-1.752569412,48.206,1.322522729
Chad,Africa,TD,TCD,148,TCD,2004,9613503,605.2393549,3727138753,-5.355400289,48.232,1.011624973
Chad,Africa,TD,TCD,148,TCD,2005,10005012,682.3538734,5624396736,7.890365675,48.312,0.83197797
Chad,Africa,TD,TCD,148,TCD,2006,10365614,662.885505,6216752621,8.03628898,48.286,2.995626539
Chad,Africa,TD,TCD,148,TCD,2007,10722731,661.7723647,7450472993,-8.97473962,48.751,4.485948758
Chad,Africa,TD,TCD,148,TCD,2008,11098664,658.8744606,8724999838,10.29697582,49.024,5.885152264
Chad,Africa,TD,TCD,148,TCD,2009,11496128,662.9232528,8903735877,9.952422907,49.196,7.955661722
Chad,Africa,TD,TCD,148,TCD,2010,11894727,727.5249451,10312400157,-2.077865746,49.584,5.764932877
Chad,Africa,TD,TCD,148,TCD,2011,12317730,703.1232151,11856127558,2.029240537,50.009,5.010096817
Chad,Africa,TD,TCD,148,TCD,2012,12754906,739.3383648,12067689658,7.516623647,50.54,
Chad,Africa,TD,TCD,148,TCD,2013,13216766,754.1718133,12362321620,0.222671565,50.781,5.592313055
Chad,Africa,TD,TCD,148,TCD,2014,13697126,777.9356811,13336601200,1.681973139,51.202,2.806514006
Chad,Africa,TD,TCD,148,TCD,2015,14140274,774.4116031,10618477309,4.377126651,51.589,2.018821845
Chad,Africa,TD,TCD,148,TCD,2016,14592585,703.4660071,9911697344,-0.792440525,52.083,3.036473735
Chad,Africa,TD,TCD,148,TCD,2017,15085884,660.1261338,9869508104,-1.53709963,52.308,2.197257118
Chad,Africa,TD,TCD,148,TCD,2018,15604210,653.3497615,11075018517,4.274621986,52.825,2.295011213
Chad,Africa,TD,TCD,148,TCD,2019,16126866,652.703216,11140998348,-0.971939175,53.259,2.135404488
Chad,Africa,TD,TCD,148,TCD,2020,16644701,622.2785063,10561570204,4.464144372,52.777,3.013418959
Chad,Africa,TD,TCD,148,TCD,2021,17179740,595.6637866,11605895382,-0.77284437,52.525,2.808269528
Chad,Africa,TD,TCD,148,TCD,2022,17723315,590.3051762,12515673884,5.788026878,,2.925486842
Chile,South America,CL,CHL,152,CHL,1960,8141820,3288.607468,4038181818,,57.015,3.118405627
Chile,South America,CL,CHL,152,CHL,1961,8313535,3389.615214,4751904762,,57.537,3.527447297
Chile,South America,CL,CHL,152,CHL,1962,8486120,3454.392824,5541115312,,57.771,3.043709078
Chile,South America,CL,CHL,152,CHL,1963,8656006,3584.377554,5501356350,,57.15,2.865395725
Chile,South America,CL,CHL,152,CHL,1964,8825046,3605.62505,5860771565,,58.738,2.635186596
Chile,South America,CL,CHL,152,CHL,1965,8994936,3571.140673,5982483370,,59.455,2.885712733
Chile,South America,CL,CHL,152,CHL,1966,9161649,3900.117547,6977823942,,59.689,2.735920852
Chile,South America,CL,CHL,152,CHL,1967,9326268,3969.815075,6844771113,,60.72,2.713632634
Chile,South America,CL,CHL,152,CHL,1968,9491502,4040.819934,6976890634,,61.63,2.527068178
Chile,South America,CL,CHL,152,CHL,1969,9656299,4128.269325,8131411000,,61.905,2.260899987
Chile,South America,CL,CHL,152,CHL,1970,9820481,4133.493945,8944724242,,62.491,4.450450634
Chile,South America,CL,CHL,152,CHL,1971,9984378,4448.733834,10757596855,20.0522312,62.732,6.264815442
Chile,South America,CL,CHL,152,CHL,1972,10145765,4333.315569,11774605232,77.79574048,62.281,6.625414195
Chile,South America,CL,CHL,152,CHL,1973,10307842,4050.673495,16716791826,352.8109866,63.905,6.283820901
Chile,South America,CL,CHL,152,CHL,1974,10472743,4081.866415,16025193227,504.7385412,64.901,7.109561164
Chile,South America,CL,CHL,152,CHL,1975,10639531,3499.085565,7337370085,374.7352742,66.279,6.742536661
Chile,South America,CL,CHL,152,CHL,1976,10804869,3577.595233,10012724021,211.9243022,65.855,6.085050825
Chile,South America,CL,CHL,152,CHL,1977,10969861,3891.834921,13600495119,91.95413256,67.402,6.915244814
Chile,South America,CL,CHL,152,CHL,1978,11137748,4128.367033,15503038530,40.08722463,68.074,6.728122321
Chile,South America,CL,CHL,152,CHL,1979,11304331,4409.947663,21130736340,33.38921901,68.186,6.332556333
Chile,South America,CL,CHL,152,CHL,1980,11469828,4693.440823,28106809872,35.13834053,68.84,6.48209287
Chile,South America,CL,CHL,152,CHL,1981,11637613,4927.622092,33046378044,19.68683271,69.909,7.022118889
Chile,South America,CL,CHL,152,CHL,1982,11807408,4321.822545,18047865054,9.94102693,70.299,8.877267738
Chile,South America,CL,CHL,152,CHL,1983,11976513,4047.017389,18614033573,27.25719467,70.011,7.575222602
Chile,South America,CL,CHL,152,CHL,1984,12147758,4153.70285,17641938549,19.86020566,70.46,7.605406176
Chile,South America,CL,CHL,152,CHL,1985,12326396,4257.652248,15632726787,30.70349891,71.176,6.900608611
Chile,South America,CL,CHL,152,CHL,1986,12514502,4419.177179,16958786017,19.47683792,71.81,6.288002199
Chile,South America,CL,CHL,152,CHL,1987,12712784,4631.297625,20499131284,19.88084572,72.54,5.638071075
Chile,South America,CL,CHL,152,CHL,1988,12918389,4892.34718,24064674468,14.68435125,72.456,4.13999608
Chile,South America,CL,CHL,152,CHL,1989,13128619,5291.717691,27941769529,17.02793673,72.467,3.590029509
Chile,South America,CL,CHL,152,CHL,1990,13342868,5380.317901,31377195804,26.03648114,72.574,3.401654859
Chile,South America,CL,CHL,152,CHL,1991,13561945,5706.52341,35885784659,21.78441243,73.574,2.849842767
Chile,South America,CL,CHL,152,CHL,1992,13782297,6242.329966,44029665395,15.42580647,74.135,2.628510469
Chile,South America,CL,CHL,152,CHL,1993,13998386,6550.913548,47581307930,12.72776695,74.195,2.706922937
Chile,South America,CL,CHL,152,CHL,1994,14210674,6777.65316,54447096596,11.44311964,74.614,2.597544983
Chile,South America,CL,CHL,152,CHL,1995,14416796,7277.561894,70656414163,8.232630341,74.609,2.562064629
Chile,South America,CL,CHL,152,CHL,1996,14615483,7666.984784,76078081794,7.359117818,74.899,2.449320898
Chile,South America,CL,CHL,152,CHL,1997,14809289,8125.955528,83129353755,6.133864644,75.596,2.498201924
Chile,South America,CL,CHL,152,CHL,1998,14996742,8359.874902,80154532643,5.110249545,75.669,2.589837226
Chile,South America,CL,CHL,152,CHL,1999,15176410,8238.300952,73432338909,3.336879175,76.018,2.713631594
Chile,South America,CL,CHL,152,CHL,2000,15351799,8549.079073,75600289537,3.843272957,76.87,2.688615886
Chile,South America,CL,CHL,152,CHL,2001,15523978,8720.910135,69224681511,3.56910053,76.773,2.647049152
Chile,South America,CL,CHL,152,CHL,2002,15693790,8902.837975,67561450747,2.489398167,77.445,2.531542942
Chile,South America,CL,CHL,152,CHL,2003,15859112,9226.150453,72616133045,2.810178757,77.387,2.70297151
Chile,South America,CL,CHL,152,CHL,2004,16017966,9744.322439,91774912438,1.054738714,77.616,2.712290407
Chile,South America,CL,CHL,152,CHL,2005,16175311,10212.7825,1.13E+11,3.052576214,78.016,2.534762993
Chile,South America,CL,CHL,152,CHL,2006,16334575,10725.05476,1.37E+11,3.392017337,78.261,2.506082143
Chile,South America,CL,CHL,152,CHL,2007,16495538,11169.28678,1.56E+11,4.407799384,77.826,2.330980634
Chile,South America,CL,CHL,152,CHL,2008,16661462,11477.09009,1.66E+11,8.71626873,78.484,2.583652259
Chile,South America,CL,CHL,152,CHL,2009,16833447,11232.82312,1.60E+11,0.353045178,78.741,2.276507868
Chile,South America,CL,CHL,152,CHL,2010,17004162,11770.75658,2.03E+11,1.41071108,78.501,2.254240915
Chile,South America,CL,CHL,152,CHL,2011,17173573,12380.0153,2.29E+11,3.341216943,79.11,2.263612772
Chile,South America,CL,CHL,152,CHL,2012,17341771,13014.58249,2.52E+11,3.007448402,79.023,2.045880251
Chile,South America,CL,CHL,152,CHL,2013,17509925,13316.0523,2.65E+11,1.78955554,79.339,1.994622472
Chile,South America,CL,CHL,152,CHL,2014,17687108,13418.97577,2.48E+11,4.718675279,79.473,1.967106877
Chile,South America,CL,CHL,152,CHL,2015,17870124,13567.35722,2.36E+11,4.348773532,79.746,1.909623355
Chile,South America,CL,CHL,152,CHL,2016,18083879,13642.01809,2.42E+11,3.786193559,80.079,1.924158448
Chile,South America,CL,CHL,152,CHL,2017,18368577,13612.92425,2.65E+11,2.182718469,80.35,1.94059253
Chile,South America,CL,CHL,152,CHL,2018,18701450,13904.11534,2.84E+11,2.434889814,80.133,1.877613957
Chile,South America,CL,CHL,152,CHL,2019,19039485,13758.74701,2.68E+11,2.557544757,80.326,1.862005397
Chile,South America,CL,CHL,152,CHL,2020,19300315,12738.72484,2.38E+11,3.045490848,79.377,2.090774653
Chile,South America,CL,CHL,152,CHL,2021,19493184,14093.09093,2.98E+11,4.524568383,78.944,1.932286917
Chile,South America,CL,CHL,152,CHL,2022,19603733,14355.60624,2.84E+11,11.64386671,,1.833981471
China,Asia,CN,CHN,156,CHN,1960,667070000,238.217052,59716249311,,33.275,
China,Asia,CN,CHN,156,CHN,1961,660330000,175.0236815,50056685957,,40.468,
China,Asia,CN,CHN,156,CHN,1962,665770000,163.9070438,47209186415,,50.818,
China,Asia,CN,CHN,156,CHN,1963,682335000,176.4004558,50706614526,,51.408,
China,Asia,CN,CHN,156,CHN,1964,698355000,203.6878342,59708125204,,52.156,
China,Asia,CN,CHN,156,CHN,1965,715185000,232.6072068,70436008642,,52.912,
China,Asia,CN,CHN,156,CHN,1966,735400000,250.3049027,76720005492,,53.637,
China,Asia,CN,CHN,156,CHN,1967,754550000,229.8762741,72881364882,,54.351,
China,Asia,CN,CHN,156,CHN,1968,774510000,214.770066,70846276051,,55.057,
China,Asia,CN,CHN,156,CHN,1969,796025000,244.3639643,79705614855,,55.738,
China,Asia,CN,CHN,156,CHN,1970,818315000,283.5853563,92602634892,,56.607,
China,Asia,CN,CHN,156,CHN,1971,841105000,295.380171,99800593791,,57.565,
China,Asia,CN,CHN,156,CHN,1972,862030000,299.1908882,1.14E+11,,58.418,
China,Asia,CN,CHN,156,CHN,1973,881940000,315.1296635,1.39E+11,,59.389,
China,Asia,CN,CHN,156,CHN,1974,900350000,315.816664,1.44E+11,,60.168,
China,Asia,CN,CHN,156,CHN,1975,916395000,337.344119,1.63E+11,,60.917,
China,Asia,CN,CHN,156,CHN,1976,930685000,326.9494605,1.54E+11,,61.796,
China,Asia,CN,CHN,156,CHN,1977,943455000,346.939156,1.75E+11,,62.538,
China,Asia,CN,CHN,156,CHN,1978,956165000,381.0993295,2.19E+11,,63.218,
China,Asia,CN,CHN,156,CHN,1979,969005000,404.5966325,2.64E+11,,63.865,
China,Asia,CN,CHN,156,CHN,1980,981235000,430.8554098,3.06E+11,,64.42,
China,Asia,CN,CHN,156,CHN,1981,993885000,447.1197864,2.89E+11,,64.975,
China,Asia,CN,CHN,156,CHN,1982,1008630000,480.3113224,2.84E+11,,65.463,
China,Asia,CN,CHN,156,CHN,1983,1023310000,524.4093632,3.06E+11,,65.904,
China,Asia,CN,CHN,156,CHN,1984,1036825000,596.2011091,3.15E+11,,66.3,
China,Asia,CN,CHN,156,CHN,1985,1051040000,667.1285419,3.11E+11,,66.643,
China,Asia,CN,CHN,156,CHN,1986,1066790000,716.10534,3.00E+11,,66.97,
China,Asia,CN,CHN,156,CHN,1987,1084035000,786.8648816,3.27E+11,7.233835531,67.288,
China,Asia,CN,CHN,156,CHN,1988,1101630000,861.1934866,4.08E+11,18.81181794,67.581,
China,Asia,CN,CHN,156,CHN,1989,1118650000,883.7641552,4.57E+11,18.24563836,67.838,2.447101315
China,Asia,CN,CHN,156,CHN,1990,1135185000,905.0324572,3.96E+11,3.052290121,68.005,2.454016116
China,Asia,CN,CHN,156,CHN,1991,1150780000,975.4629155,4.14E+11,3.556685652,68.169,2.311243412
China,Asia,CN,CHN,156,CHN,1992,1164970000,1100.646116,4.93E+11,6.35398134,68.734,2.449542068
China,Asia,CN,CHN,156,CHN,1993,1178440000,1239.129373,6.18E+11,14.61007864,69.216,1.928066874
China,Asia,CN,CHN,156,CHN,1994,1191835000,1384.930157,5.63E+11,24.25698972,69.52,1.693479599
China,Asia,CN,CHN,156,CHN,1995,1204855000,1520.029469,7.23E+11,16.79122517,70.008,1.686233887
China,Asia,CN,CHN,156,CHN,1996,1217550000,1653.433789,8.51E+11,8.313160289,70.266,1.65272667
China,Asia,CN,CHN,156,CHN,1997,1230075000,1787.766977,9.51E+11,2.786465055,70.672,1.632650673
China,Asia,CN,CHN,156,CHN,1998,1241935000,1909.622328,1.01E+12,-0.773186012,71.172,1.655080691
China,Asia,CN,CHN,156,CHN,1999,1252735000,2038.206474,1.08E+12,-1.401472683,71.419,1.871465914
China,Asia,CN,CHN,156,CHN,2000,1262645000,2193.896866,1.20E+12,0.347811227,71.881,1.835759685
China,Asia,CN,CHN,156,CHN,2001,1271850000,2359.572385,1.32E+12,0.719125609,72.606,1.983086244
China,Asia,CN,CHN,156,CHN,2002,1280400000,2557.891612,1.46E+12,-0.731970902,72.985,2.059364653
China,Asia,CN,CHN,156,CHN,2003,1288400000,2797.176659,1.65E+12,1.127603487,73.371,1.996288936
China,Asia,CN,CHN,156,CHN,2004,1296075000,3061.833173,1.95E+12,3.824637431,73.748,1.938508233
China,Asia,CN,CHN,156,CHN,2005,1303720000,3390.716159,2.27E+12,1.776414077,74.111,1.871858023
China,Asia,CN,CHN,156,CHN,2006,1311020000,3800.765796,2.75E+12,1.649430995,74.504,1.869591636
China,Asia,CN,CHN,156,CHN,2007,1317885000,4319.031398,3.56E+12,4.816767674,74.762,1.750164585
China,Asia,CN,CHN,156,CHN,2008,1324655000,4711.643449,4.62E+12,5.92525137,74.872,1.716042546
China,Asia,CN,CHN,156,CHN,2009,1331260000,5128.904128,5.09E+12,-0.728165251,75.343,1.893523796
China,Asia,CN,CHN,156,CHN,2010,1337705000,5647.068727,6.06E+12,3.175324753,75.599,1.733519862
China,Asia,CN,CHN,156,CHN,2011,1345035000,6152.696873,7.48E+12,5.553898923,75.903,1.659082516
China,Asia,CN,CHN,156,CHN,2012,1354190000,6591.662494,8.51E+12,2.619524326,76.192,1.700942672
China,Asia,CN,CHN,156,CHN,2013,1363240000,7056.423092,9.49E+12,2.621050017,76.452,1.714340923
China,Asia,CN,CHN,156,CHN,2014,1371860000,7532.785301,1.05E+13,1.921641628,76.717,1.738409288
China,Asia,CN,CHN,156,CHN,2015,1379860000,8016.445595,1.10E+13,1.437023809,76.977,1.776771069
China,Asia,CN,CHN,156,CHN,2016,1387790000,8516.528742,1.12E+13,2.000001822,77.218,1.76888659
China,Asia,CN,CHN,156,CHN,2017,1396215000,9053.228725,1.23E+13,1.593136001,77.248,1.711242644
China,Asia,CN,CHN,156,CHN,2018,1402760000,9619.209475,1.38E+13,2.0747904,77.744,1.673578209
China,Asia,CN,CHN,156,CHN,2019,1407745000,10155.51088,1.42E+13,2.899234164,77.968,1.682911012
China,Asia,CN,CHN,156,CHN,2020,1411100000,10358.17,1.46E+13,2.419421895,78.077,1.756699471
China,Asia,CN,CHN,156,CHN,2021,1412360000,11223.25535,1.77E+13,0.981015136,78.211,1.613073864
China,Asia,CN,CHN,156,CHN,2022,1412175000,11560.24212,1.78E+13,1.973575557,,1.595380743
Colombia,South America,CO,COL,170,COL,1960,15687688,1951.042877,4019001281,5.814076282,57.13,1.884323476
